Gene	Protein	Score	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C1	C1	C1	C1	C2	C2	C2	C2
HSPA4L	O95757;E9PDE8;D6RJ96	323.31	4.04	0.06	4.06	0.07	0.01	0.15	0.25	4.04	0.06	4.06	0.07	0.02	0.15	0.41	4.04	0.06	4.03	0.06	-0.01	0.13	0.0	4.04	0.06	4.05	0.08	0.01	0.16	0.16	0.8210596173413871	0.9994899917187108	0.7429214734939793	0.9995847514157826	0.8621166905176266	0.9998615974988049	0.8620994987026666	0.999200260875305
HSPA5	P11021	323.31	5.83	0.16	5.81	0.11	-0.03	0.31	-1.18	5.83	0.16	5.79	0.16	-0.04	0.36	-0.82	5.83	0.16	5.74	0.11	-0.09	0.31	-2.18	5.83	0.16	5.77	0.11	-0.06	0.31	-1.84	0.8204340215793051	0.9994899917187108	0.7591923425187976	0.9995847514157826	0.4556201831428574	0.9998615974988049	0.5858988053269738	0.999200260875305
HSPA8	P11142;E9PKE3;E9PNE6;P11142-2;E9PLF4;E9PQQ4;E9PQK7;E9PPY6;E9PI65;E9PN25	323.31	5.98	0.08	5.98	0.09	0.01	0.19	-0.0	5.98	0.08	6.05	0.09	0.08	0.19	1.54	5.98	0.08	5.97	0.1	-0.0	0.21	0.15	5.98	0.08	6.01	0.07	0.04	0.16	0.89	0.9362088319845304	0.9994899917187108	0.31633914130938395	0.9995847514157826	0.9657082997586632	0.9998615974988049	0.5502359258861285	0.999200260875305
HSPA9	P38646;A0A3B3ITI4;D6RJI2;H0YBG6;H0Y8S0;D6RA73;A0A3B3ITN1	323.31	5.27	0.09	5.29	0.09	0.02	0.21	0.44	5.27	0.09	5.27	0.08	0.0	0.2	0.07	5.27	0.09	5.24	0.11	-0.04	0.23	-0.71	5.27	0.09	5.26	0.1	-0.01	0.22	-0.38	0.8202170626866786	0.9994899917187108	0.9733321349326297	0.9995847514157826	0.6820104294320407	0.9998615974988049	0.9034443179132152	0.999200260875305
HSPB1	P04792;F8WE04;C9J3N8	323.31	4.64	0.08	4.58	0.05	-0.06	0.15	-2.47	4.64	0.08	4.65	0.06	0.01	0.16	0.19	4.64	0.08	4.56	0.06	-0.08	0.16	-1.9	4.64	0.08	4.62	0.03	-0.01	0.14	-0.51	0.29816466526500945	0.9994899917187108	0.8917774612292395	0.9995847514157826	0.22627354589340623	0.9998615974988049	0.7789137389694915	0.999200260875305
HSPD1	P10809;E7EXB4;E7ESH4;P10809-2;C9JL25;C9JCQ4;C9JL19;C9J0S9	323.31	6.99	0.1	6.95	0.09	-0.04	0.22	-1.67	6.99	0.1	7.01	0.15	0.02	0.29	0.45	6.99	0.1	6.93	0.08	-0.06	0.21	-1.42	6.99	0.1	6.98	0.1	-0.02	0.23	-0.55	0.6297295105911301	0.9994899917187108	0.8487508322926434	0.9995847514157826	0.4430319355461395	0.9998615974988049	0.8521454211129229	0.999200260875305
HSPH1	Q92598;Q92598-4;Q92598-3;A0A0A0MSM0;Q5TBM3;R4GN69	323.31	4.61	0.12	4.62	0.11	0.01	0.26	0.18	4.61	0.12	4.61	0.14	0.0	0.29	0.1	4.61	0.12	4.62	0.1	0.01	0.24	0.45	4.61	0.12	4.63	0.12	0.03	0.26	0.6	0.9139157464200363	0.9994899917187108	0.9717603488132276	0.9995847514157826	0.931615296786771	0.9998615974988049	0.7874544349709262	0.999200260875305
HTATSF1	O43719;Q5H918;Q5H919	323.31	2.82	0.24	2.84	0.14	0.03	0.44	0.72	2.82	0.24	2.82	0.19	-0.0	0.48	0.02	2.82	0.24	2.92	0.23	0.11	0.53	3.02	2.82	0.24	2.87	0.12	0.06	0.43	1.42	0.8776645893933495	0.9994899917187108	0.9990004043234098	0.9995847514157826	0.6023010987394224	0.9998615974988049	0.7225697058170287	0.999200260875305
HTT	P42858;H0YA07;A0A3B3IU25;A0A3B3ISR3;A0A3B3IU44	323.31	1.8	0.19	1.82	0.17	0.02	0.41	0.43	1.8	0.19	1.83	0.15	0.04	0.39	0.76	1.8	0.19	1.82	0.17	0.03	0.41	0.93	1.8	0.19	1.81	0.16	0.01	0.4	0.25	0.9088855121564519	0.9994899917187108	0.806660751849771	0.9995847514157826	0.8672493296783845	0.9998615974988049	0.9275124335168661	0.999200260875305
HUWE1	Q7Z6Z7;Q7Z6Z7-2;Q7Z6Z7-3;A0A087X146;A0A1B0GXC7;A5YM72-2	323.31	4.81	0.14	4.83	0.12	0.02	0.3	0.36	4.81	0.14	4.82	0.13	0.0	0.31	0.12	4.81	0.14	4.81	0.12	0.0	0.29	0.26	4.81	0.14	4.82	0.12	0.01	0.29	0.08	0.8872110664109605	0.9994899917187108	0.9673948019082486	0.9995847514157826	0.9935270063218392	0.9998615974988049	0.9474712665540691	0.999200260875305
HYOU1	Q9Y4L1;A0A087X054;E9PJ21;A0A087WWI4;K7EQK2;Q9Y4L1-2;J3KTF1;Q9BST8;J3QQH7;J3QLE9;A0A087X214;A0A087WW13;A0A2R8Y358;A0A1W2PS94;Q9BXT5	323.31	4.14	0.14	4.16	0.14	0.02	0.33	0.42	4.14	0.14	4.13	0.15	-0.01	0.33	-0.26	4.14	0.14	4.11	0.14	-0.03	0.32	-0.44	4.14	0.14	4.11	0.15	-0.03	0.34	-0.85	0.8868679329452471	0.9994899917187108	0.9101221644325997	0.9995847514157826	0.833437590832927	0.9998615974988049	0.830199420128765	0.999200260875305
HYPK	Q9NX55;J3QT56;Q9NX55-3	323.31	1.7	0.11	1.71	0.12	0.01	0.26	0.19	1.7	0.11	1.73	0.06	0.02	0.2	0.48	1.7	0.11	1.69	0.13	-0.01	0.27	-0.05	1.7	0.11	1.72	0.09	0.01	0.23	0.23	0.9093936576785899	0.9994899917187108	0.7686059475445857	0.9995847514157826	0.916334364546842	0.9998615974988049	0.8781045519303718	0.999200260875305
IARS	P41252;A0A0A0MSX9;J3KR24;Q5TCD1;Q5TCC6;Q5TCC9	323.31	4.62	0.11	4.62	0.1	-0.0	0.24	-0.26	4.62	0.11	4.6	0.1	-0.02	0.24	-0.39	4.62	0.11	4.6	0.09	-0.03	0.23	-0.51	4.62	0.11	4.62	0.09	-0.01	0.23	-0.36	0.98855930522537	0.9994899917187108	0.8207467071561972	0.9995847514157826	0.7494990997646666	0.9998615974988049	0.9173527163683333	0.999200260875305
IARS2	Q9NSE4	323.31	3.23	0.15	3.25	0.14	0.02	0.34	0.44	3.23	0.15	3.25	0.11	0.02	0.3	0.36	3.23	0.15	3.21	0.14	-0.03	0.33	-0.43	3.23	0.15	3.24	0.14	0.0	0.33	-0.07	0.8879899086225755	0.9994899917187108	0.8854262858438879	0.9995847514157826	0.8407861715308378	0.9998615974988049	0.9877307343245947	0.999200260875305
IDE	A0A3B3ISG5;P14735;P14735-2;Q5T5N3	323.31	3.17	0.12	3.19	0.09	0.02	0.24	0.55	3.17	0.12	3.18	0.07	0.02	0.22	0.34	3.17	0.12	3.17	0.07	0.01	0.21	0.39	3.17	0.12	3.19	0.09	0.03	0.23	0.61	0.8158617770206786	0.9994899917187108	0.8495610167021053	0.9995847514157826	0.94415988964504	0.9998615974988049	0.755944890246792	0.999200260875305
IDH1	O75874;C9J4N6;C9JLU6;C9JJE5	323.31	3.69	0.15	3.69	0.11	0.0	0.29	-0.17	3.69	0.15	3.76	0.13	0.07	0.31	1.38	3.69	0.15	3.65	0.11	-0.04	0.29	-0.7	3.69	0.15	3.7	0.11	0.01	0.29	0.23	0.992512743461217	0.9994899917187108	0.5747216106439583	0.9995847514157826	0.7465214836257781	0.9998615974988049	0.9078473076541494	0.999200260875305
IDH3B	A0A087WZN1;O43837;A0A087X2E5;O43837-2;O43837-3;A0A0D9SG66	323.31	2.37	0.2	2.39	0.2	0.02	0.45	0.38	2.37	0.2	2.36	0.18	-0.02	0.43	-0.29	2.37	0.2	2.37	0.18	-0.0	0.43	0.13	2.37	0.2	2.37	0.18	-0.0	0.42	-0.25	0.9233908370022959	0.9994899917187108	0.9226619293358811	0.9995847514157826	0.9807554139055008	0.9998615974988049	0.975919072661253	0.999200260875305
IDH3G	P51553;P51553-2;G5E9Q7;E7EQB8;E9PF84;H7C1W2;H0Y5Q7	323.31	1.78	0.23	1.75	0.19	-0.02	0.48	-1.0	1.78	0.23	1.73	0.23	-0.04	0.52	-0.87	1.78	0.23	1.75	0.2	-0.03	0.49	-0.57	1.78	0.23	1.72	0.23	-0.05	0.52	-1.5	0.9040083375849544	0.9994899917187108	0.8236214833333501	0.9995847514157826	0.8688195532008997	0.9998615974988049	0.7927141923028473	0.999200260875305
IGF2R	P11717;S4R328	323.31	4.12	0.12	4.11	0.1	-0.01	0.24	-0.44	4.12	0.12	4.13	0.14	0.01	0.3	0.23	4.12	0.12	4.1	0.07	-0.02	0.22	-0.31	4.12	0.12	4.12	0.1	0.0	0.25	0.01	0.945137710005809	0.9994899917187108	0.9292269718356843	0.9995847514157826	0.8024056682015278	0.9998615974988049	0.9588348001527212	0.999200260875305
IKBKAP	O95163;H0YDF3	323.31	3.27	0.21	3.27	0.19	0.01	0.45	0.05	3.27	0.21	3.23	0.2	-0.03	0.46	-0.64	3.27	0.21	3.27	0.18	0.0	0.44	0.26	3.27	0.21	3.27	0.21	-0.0	0.48	-0.13	0.966875426651547	0.9994899917187108	0.8491321009956095	0.9995847514157826	0.9959499110883495	0.9998615974988049	0.9988397553864841	0.999200260875305
ILF2	B4DY09;Q12905;X6R6Z1;A0A0A0MRL0	323.31	2.74	0.26	2.73	0.27	-0.01	0.6	-0.52	2.74	0.26	2.78	0.23	0.04	0.55	0.84	2.74	0.26	2.76	0.24	0.03	0.57	0.95	2.74	0.26	2.8	0.28	0.07	0.61	1.62	0.9698025672432885	0.9994899917187108	0.8460591772618888	0.9995847514157826	0.90085517787977	0.9998615974988049	0.7789413070825626	0.999200260875305
ILF3	Q12906-7;Q12906;Q12906-4;Q12906-6;Q12906-5;Q12906-2;Q12906-3;K7EKJ9;K7EQR9;K7ER69;K7EKY0;K7EJ09;K7EM82;K7ERM6;K7ENK6;K7EQ75;K7EPG3;K7ELV3	323.31	3.39	0.07	3.38	0.04	-0.01	0.13	-0.63	3.39	0.07	3.38	0.06	-0.01	0.15	-0.21	3.39	0.07	3.41	0.04	0.02	0.13	0.85	3.39	0.07	3.42	0.03	0.03	0.12	0.66	0.8072576217592767	0.9994899917187108	0.8318888309952045	0.9995847514157826	0.6439226200400199	0.9998615974988049	0.5383911535958941	0.999200260875305
IMMT	Q16891-2;Q16891;B9A067;Q16891-3	323.31	3.37	0.24	3.33	0.29	-0.03	0.6	-1.44	3.37	0.24	3.3	0.32	-0.06	0.64	-1.25	3.37	0.24	3.42	0.15	0.06	0.46	1.72	3.37	0.24	3.37	0.29	0.0	0.6	-0.05	0.8810942406218849	0.9994899917187108	0.7935366561327643	0.9995847514157826	0.7466679222015222	0.9998615974988049	0.9908147907664666	0.999200260875305
IMPDH2	P12268;H0Y4R1;E7ETK5	323.31	3.92	0.23	3.93	0.23	0.01	0.52	0.26	3.92	0.23	3.95	0.2	0.03	0.49	0.69	3.92	0.23	3.9	0.25	-0.02	0.54	-0.23	3.92	0.23	3.91	0.21	-0.01	0.5	-0.3	0.9475915724910822	0.9994899917187108	0.859174833506045	0.9995847514157826	0.9309854283983501	0.9998615974988049	0.9711265983746687	0.999200260875305
INF2	Q27J81-2;Q27J81;A0A0A0MQU1;Q27J81-3	323.31	3.08	0.09	3.07	0.09	-0.01	0.21	-0.54	3.08	0.09	3.1	0.09	0.03	0.21	0.6	3.08	0.09	3.06	0.09	-0.02	0.21	-0.31	3.08	0.09	3.07	0.09	-0.0	0.21	-0.15	0.9103234053366043	0.9994899917187108	0.7207581590342675	0.9995847514157826	0.7966290022782745	0.9998615974988049	0.987515720411301	0.999200260875305
INPPL1	O15357;A0A0A0MTP6;O15357-2;H0YFZ4;F5GY16;H7BXR2;H0Y5Q9;Q92835-3;Q92835-2;Q92835;F5H588	323.31	3.15	0.13	3.17	0.1	0.02	0.27	0.4	3.15	0.13	3.17	0.09	0.03	0.26	0.55	3.15	0.13	3.15	0.11	-0.0	0.28	0.21	3.15	0.13	3.17	0.09	0.02	0.26	0.41	0.8670184664422417	0.9994899917187108	0.7919169145420515	0.9995847514157826	0.992940258107806	0.9998615974988049	0.8382677083983069	0.999200260875305
IPO11	Q9UI26;Q9UI26-2;F8WDV0;H0Y8M5;D6RJB1;E7EMB7;D6RCN7;D6RCQ2	323.31	1.57	0.35	1.64	0.32	0.07	0.76	2.14	1.57	0.35	1.58	0.38	0.0	0.83	0.1	1.57	0.35	1.67	0.25	0.1	0.7	2.77	1.57	0.35	1.63	0.34	0.06	0.78	1.43	0.8211476702530822	0.9994899917187108	0.9909844563229306	0.9995847514157826	0.7181538349579717	0.9998615974988049	0.8434200239121372	0.999200260875305
IPO4	Q8TEX9;Q8TEX9-2;H0YN14;H0YMR4;H0YN07;H0YLV0;H0YL92;H0YKG5;H0YK93	323.31	2.78	0.11	2.79	0.12	0.01	0.26	0.21	2.78	0.11	2.77	0.08	-0.01	0.22	-0.18	2.78	0.11	2.78	0.1	0.01	0.24	0.38	2.78	0.11	2.78	0.1	0.0	0.24	-0.01	0.9073772763243383	0.9994899917187108	0.9053266968594761	0.9995847514157826	0.9526615649079444	0.9998615974988049	0.9639093920152924	0.999200260875305
IPO5	O00410;O00410-3;H0Y8C6;O00410-2;E7ETV3;E7EQT5;C9JMV5;E7EV12;C9JZ53;E7EWK4;E7EX05;C9JZD8;C9JQT6;E7ESA1;E7ESZ1;E7ETV8;C9J875;C9JXE0	323.31	4.9	0.15	4.94	0.12	0.04	0.31	1.12	4.9	0.15	4.88	0.08	-0.02	0.27	-0.35	4.9	0.15	4.92	0.11	0.02	0.3	0.81	4.9	0.15	4.93	0.08	0.03	0.27	0.72	0.7529229913232178	0.9994899917187108	0.8568130690175091	0.9995847514157826	0.8490794583055206	0.9998615974988049	0.7592676379483813	0.999200260875305
IPO7	O95373;E9PLB2;E9PLJ0	323.31	3.88	0.26	3.94	0.2	0.06	0.52	1.94	3.88	0.26	3.9	0.27	0.02	0.6	0.41	3.88	0.26	3.95	0.19	0.07	0.51	2.04	3.88	0.26	3.93	0.2	0.05	0.52	1.28	0.7634326966242799	0.9994899917187108	0.9325354067564722	0.9995847514157826	0.7252905658705993	0.9998615974988049	0.7917899899444621	0.999200260875305
IPO8	O15397;O15397-2;F5GXT5;F5H244;F5H2I3;A0A087WXH2;F5H292;H0YH64	323.31	1.86	0.19	1.91	0.15	0.05	0.38	1.5	1.86	0.19	1.88	0.21	0.02	0.45	0.52	1.86	0.19	1.91	0.15	0.05	0.38	1.58	1.86	0.19	1.9	0.16	0.04	0.39	1.08	0.7429445132468621	0.9994899917187108	0.8852932742028268	0.9995847514157826	0.727393435732218	0.9998615974988049	0.7627417021566076	0.999200260875305
IPO9	Q96P70	323.31	3.43	0.17	3.48	0.16	0.04	0.38	1.28	3.43	0.17	3.49	0.21	0.06	0.43	1.15	3.43	0.17	3.48	0.14	0.04	0.36	1.42	3.43	0.17	3.47	0.17	0.04	0.39	0.84	0.7715463058755468	0.9994899917187108	0.7333594380531225	0.9995847514157826	0.7409068250253665	0.9998615974988049	0.8060178826641442	0.999200260875305
IQGAP1	P46940;A0A0J9YXZ5;H0YLE8;A0A087X225;H0YKA5;A0A087WWP1	323.31	5.98	0.05	6.0	0.04	0.02	0.11	0.49	5.98	0.05	5.92	0.07	-0.05	0.14	-1.05	5.98	0.05	5.96	0.05	-0.01	0.11	-0.12	5.98	0.05	5.95	0.06	-0.03	0.12	-0.87	0.6344968162932627	0.9994899917187108	0.3292079253083956	0.9995847514157826	0.7513080778948076	0.9998615974988049	0.550747349592728	0.999200260875305
IQGAP2	Q13576;F5H7S7;E7EWC2;Q13576-3;Q13576-2;D6R939;E9PDT6;D6RDK8;D6RGC6;D6R999;H0YA28	323.31	2.8	0.05	2.81	0.06	0.01	0.13	-0.02	2.8	0.05	2.8	0.1	-0.0	0.18	-0.07	2.8	0.05	2.79	0.08	-0.01	0.16	-0.01	2.8	0.05	2.79	0.06	-0.01	0.14	-0.39	0.9130457474921874	0.9994899917187108	0.9441327349637822	0.9995847514157826	0.8798964552769142	0.9998615974988049	0.8430840449380841	0.999200260875305
IRF2BP2	Q7Z5L9-2	323.31	1.41	0.2	1.42	0.21	0.01	0.46	0.2	1.41	0.2	1.3	0.17	-0.11	0.42	-2.12	1.41	0.2	1.44	0.23	0.03	0.49	1.14	1.41	0.2	1.3	0.17	-0.11	0.42	-3.1	0.9478751269190528	0.9994899917187108	0.5155910343876002	0.9995847514157826	0.8538897041384748	0.9998615974988049	0.48925313572467893	0.999200260875305
ITGA5	P08648;H0YIV7	323.31	2.47	0.15	2.48	0.13	0.0	0.31	-0.04	2.47	0.15	2.54	0.19	0.07	0.38	1.4	2.47	0.15	2.45	0.11	-0.02	0.3	-0.32	2.47	0.15	2.5	0.15	0.03	0.34	0.62	0.967930997455324	0.9994899917187108	0.6402836834038603	0.9995847514157826	0.8508482510200502	0.9998615974988049	0.8301293716218741	0.999200260875305
ITGA6	P23229-4;P23229-2;P23229-6;P23229-9;P23229-5;P23229-3;P23229;P23229-7;C9JXX7;H7BZ97	323.31	2.92	0.12	2.91	0.11	-0.01	0.26	-0.55	2.92	0.12	2.92	0.1	-0.0	0.26	-0.02	2.92	0.12	2.9	0.09	-0.02	0.24	-0.34	2.92	0.12	2.92	0.08	0.0	0.24	-0.08	0.9224316525344916	0.9994899917187108	0.9814257944257464	0.9995847514157826	0.8133117977403765	0.9998615974988049	0.9870268920689633	0.999200260875305
ITGAV	P06756-3;P06756;P06756-2;H7BZG1	323.31	3.4	0.13	3.43	0.1	0.03	0.26	0.9	3.4	0.13	3.37	0.14	-0.03	0.3	-0.57	3.4	0.13	3.4	0.1	-0.0	0.26	0.21	3.4	0.13	3.39	0.11	-0.01	0.27	-0.33	0.7518563780419156	0.9994899917187108	0.7982043350808171	0.9995847514157826	0.9922293384848737	0.9998615974988049	0.9390406444456043	0.999200260875305
ITGB1	P05556;P05556-2;P05556-5;P05556-4;P05556-3;E7EQW5;C9JPK5;Q5T3E6;E9PLR6;E7EUI6;E7ERX5;C9JJP8;Q5T3E5;E9PQJ2;H7C4N8;C9JNE0	323.31	4.27	0.05	4.27	0.05	0.0	0.11	-0.19	4.27	0.05	4.23	0.1	-0.05	0.17	-0.89	4.27	0.05	4.22	0.03	-0.06	0.09	-1.26	4.27	0.05	4.23	0.08	-0.04	0.15	-1.19	0.987895581704729	0.9994899917187108	0.5013787800040244	0.9995847514157826	0.14718502746446566	0.9998615974988049	0.4976571237927566	0.999200260875305
ITGB4	P16144-4;P16144-2;P16144;P16144-3;P16144-5;J3QQL2;J3QRK0;J3KSH9	323.31	2.64	0.28	2.61	0.28	-0.03	0.63	-1.33	2.64	0.28	2.56	0.25	-0.08	0.61	-1.61	2.64	0.28	2.59	0.28	-0.05	0.63	-1.03	2.64	0.28	2.56	0.27	-0.08	0.62	-2.25	0.8963302029844085	0.9994899917187108	0.7265345659835339	0.9995847514157826	0.8418884444316023	0.9998615974988049	0.7349735835903286	0.999200260875305
ITPR1	A0A3B3IU04;Q14643-3;Q14643-6;Q14643;A0A3B3ITU8;Q14643-4;Q14643-8;Q14643-7;Q14643-5;Q14643-2;A0A3B3ITQ1;A0A3B3IU05;A0A3B3IU13;A0A3B3IRP0;A0A3B3ITM6;B7ZMI3;A0A3B3IRT5;A0A3B3IRZ9;A0A3B3IS59;A0A3B3ITM1;A0A3B3ISR4;A0A3B3IS70;A0A3B3ITQ4;A0A3B3ISE3	323.31	2.57	0.41	2.53	0.44	-0.04	0.97	-1.77	2.57	0.41	2.56	0.56	-0.01	1.11	-0.16	2.57	0.41	2.56	0.37	-0.01	0.89	-0.04	2.57	0.41	2.53	0.47	-0.05	1.0	-1.33	0.9054045159726503	0.9994899917187108	0.9830909178362112	0.9995847514157826	0.9747081414669877	0.9998615974988049	0.9037245003443806	0.999200260875305
JUP	P14923;C9JK18;C9JKY1;C9J826;C9JTX4;C9JPI2;K7ERP3	323.31	3.34	0.29	3.32	0.27	-0.02	0.63	-0.75	3.34	0.29	3.32	0.25	-0.02	0.61	-0.35	3.34	0.29	3.3	0.26	-0.04	0.62	-0.84	3.34	0.29	3.34	0.24	-0.0	0.6	-0.14	0.9497434915958503	0.9994899917187108	0.9368438253263593	0.9995847514157826	0.8612612713119626	0.9998615974988049	0.9969326238042857	0.999200260875305
KANK2	Q63ZY3-3;Q63ZY3;Q63ZY3-2;K7EIU4;K7ES05;K7ERU2;K7EL48	323.31	1.77	0.21	1.77	0.21	0.01	0.47	0.08	1.77	0.21	1.73	0.15	-0.04	0.42	-0.71	1.77	0.21	1.78	0.19	0.02	0.46	0.74	1.77	0.21	1.75	0.17	-0.01	0.44	-0.5	0.9638719521655595	0.9994899917187108	0.8176848495041196	0.9995847514157826	0.9118760737528468	0.9998615974988049	0.9303143047917087	0.999200260875305
KARS	Q15046;Q15046-2;H3BVA8;J3KRL2;H3BPV7;H3BRC9	323.31	3.86	0.06	3.87	0.07	0.01	0.14	0.13	3.86	0.06	3.82	0.07	-0.04	0.15	-0.76	3.86	0.06	3.83	0.05	-0.03	0.12	-0.44	3.86	0.06	3.85	0.07	-0.01	0.15	-0.41	0.8615238943583342	0.9994899917187108	0.49622958084335567	0.9995847514157826	0.5747868589855119	0.9998615974988049	0.8455344746925938	0.999200260875305
KDM3B	Q7LBC6;Q7LBC6-2;Q7LBC6-3;H0Y9V5	323.31	2.28	0.33	2.27	0.31	-0.02	0.73	-0.75	2.28	0.33	2.28	0.29	-0.0	0.7	0.01	2.28	0.33	2.25	0.34	-0.03	0.76	-0.56	2.28	0.33	2.28	0.3	-0.0	0.71	-0.16	0.9564416826284379	0.9994899917187108	0.9978902960633137	0.9995847514157826	0.9163060396484325	0.9998615974988049	0.9957104584556349	0.999200260875305
KHSRP	Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R0C6;M0R3J3;M0R251;M0QYG1;M0R263	323.31	3.76	0.18	3.72	0.1	-0.05	0.33	-1.96	3.76	0.18	3.73	0.06	-0.03	0.3	-0.64	3.76	0.18	3.72	0.13	-0.04	0.35	-0.92	3.76	0.18	3.73	0.08	-0.04	0.31	-1.1	0.6961064598128618	0.9994899917187108	0.7698914066684317	0.9995847514157826	0.7451308873719082	0.9998615974988049	0.7538091997213177	0.999200260875305
KIAA0196	Q12768;E7EQI7;E5RFU6	323.31	2.25	0.08	2.24	0.04	-0.01	0.15	-0.4	2.25	0.08	2.23	0.03	-0.02	0.14	-0.41	2.25	0.08	2.24	0.04	-0.01	0.14	0.02	2.25	0.08	2.24	0.05	-0.01	0.15	-0.34	0.9219869263301472	0.9994899917187108	0.6854457500196973	0.9995847514157826	0.8775747401109031	0.9998615974988049	0.8829085068194948	0.999200260875305
KIAA1279	A0A1B0GUA3;Q96EK5;A0A0D9SFK7;A0A1B0GTE6;A0A1B0GUH6;A0A1B0GVY9;A0A1B0GW21;A0A1B0GV79;A0A1B0GU96	323.31	1.85	0.29	1.88	0.29	0.03	0.66	0.77	1.85	0.29	1.84	0.24	-0.01	0.61	-0.15	1.85	0.29	1.88	0.3	0.03	0.67	0.97	1.85	0.29	1.87	0.29	0.02	0.65	0.36	0.9122764186072315	0.9994899917187108	0.9707639434605123	0.9995847514157826	0.9132167603181113	0.9998615974988049	0.9423216289246175	0.999200260875305
KIF11	P52732	323.31	2.52	0.13	2.53	0.12	0.01	0.29	0.13	2.52	0.13	2.53	0.13	0.01	0.3	0.16	2.52	0.13	2.53	0.11	0.01	0.27	0.47	2.52	0.13	2.53	0.14	0.01	0.3	0.2	0.9320620630815117	0.9994899917187108	0.9515727434802947	0.9995847514157826	0.9334025353514218	0.9998615974988049	0.9175304750284907	0.999200260875305
KIF21A	A0A1B0GV47;Q7Z4S6-6;Q7Z4S6-5;Q7Z4S6-2;Q7Z4S6;Q7Z4S6-4;Q7Z4S6-3;H0YHT2;H0YIM7;H0YIM6;H0YI78;O75037-3;O75037-4;O75037-2;O75037;H0YHG9	323.31	2.32	0.52	2.29	0.52	-0.03	1.18	-1.33	2.32	0.52	2.25	0.46	-0.07	1.12	-1.29	2.32	0.52	2.29	0.52	-0.03	1.18	-0.58	2.32	0.52	2.27	0.48	-0.05	1.14	-1.4	0.9441911768244221	0.9994899917187108	0.8775440468467255	0.9995847514157826	0.9445300371668353	0.9998615974988049	0.9107661313246512	0.999200260875305
KIF4A	O95239;O95239-2;Q2VIQ3;Q5JRK0;H0Y718;Q6ZMV9-3;Q6ZMV9	323.31	2.6	0.1	2.6	0.1	0.0	0.22	-0.17	2.6	0.1	2.57	0.15	-0.03	0.29	-0.51	2.6	0.1	2.59	0.13	-0.01	0.26	0.05	2.6	0.1	2.59	0.14	-0.01	0.27	-0.45	0.9893681254436785	0.9994899917187108	0.8101811736327245	0.9995847514157826	0.9437528984546687	0.9998615974988049	0.9009893880526378	0.999200260875305
KIF5B	P33176	323.31	4.54	0.1	4.57	0.1	0.02	0.23	0.62	4.54	0.1	4.55	0.1	0.0	0.23	0.1	4.54	0.1	4.54	0.11	-0.01	0.24	-0.0	4.54	0.1	4.56	0.1	0.01	0.23	0.25	0.7913321079706828	0.9994899917187108	0.966608288388332	0.9995847514157826	0.9209894418382073	0.9998615974988049	0.8733899470711709	0.999200260875305
KLC1	G3V5R9;Q07866-6;G3V3H3;Q07866-7;G3V2E7;E7EVH7;Q07866-8;Q07866-2;Q07866-3;Q07866;G5E9S8;F8W6L3;G3V2P7;H0YJU9;H0YJT3;H0YJL0;H0YGB8;H0YJK1	323.31	3.27	0.05	3.29	0.06	0.02	0.12	0.62	3.27	0.05	3.3	0.06	0.03	0.13	0.64	3.27	0.05	3.27	0.07	0.0	0.14	0.33	3.27	0.05	3.29	0.04	0.02	0.1	0.31	0.6182160942552817	0.9994899917187108	0.5304235399064205	0.9995847514157826	0.9452778703553995	0.9998615974988049	0.6655925500559582	0.999200260875305
KPNA2	P52292;J3QLL0;J3KS65	323.31	3.52	0.2	3.54	0.2	0.02	0.46	0.55	3.52	0.2	3.52	0.23	0.0	0.49	0.03	3.52	0.2	3.51	0.21	-0.0	0.47	0.13	3.52	0.2	3.55	0.21	0.03	0.47	0.79	0.903472221950172	0.9994899917187108	0.9984334447319267	0.9995847514157826	0.9819843842172769	0.9998615974988049	0.847977779543711	0.999200260875305
KPNA4	O00629;H7C4F6	323.31	2.3	0.29	2.31	0.29	0.01	0.66	0.0	2.3	0.29	2.3	0.27	-0.0	0.64	-0.07	2.3	0.29	2.31	0.29	0.0	0.67	0.36	2.3	0.29	2.32	0.28	0.02	0.65	0.31	0.9814007896483452	0.9994899917187108	0.9849920778081449	0.9995847514157826	0.9848530958421132	0.9998615974988049	0.9476051534313528	0.999200260875305
KPNA6	O60684;Q5TFJ7;S4R3E5	323.31	2.74	0.07	2.74	0.05	-0.01	0.14	-0.46	2.74	0.07	2.78	0.12	0.04	0.22	0.78	2.74	0.07	2.71	0.07	-0.03	0.16	-0.63	2.74	0.07	2.76	0.1	0.01	0.19	0.21	0.8949547669872195	0.9994899917187108	0.6597263110810501	0.9995847514157826	0.5845503681425672	0.9998615974988049	0.8666206833771115	0.999200260875305
